osca_level,osca_code,occupation_name,employment_in_main_job,full_time_pct,part_time_pct,high_proportion_away_from_work,median_age,male_pct,female_pct,gender_segregation_intensity,indigenous_pct,main_employing_industry
6-digit,244633,Entomologist,330,,,,,,,,,
6-digit,244634,Marine Biologist,410,,,,,,,,,
6-digit,244635,Microbiologist,850,0.758,0.239,No,38,0.328,0.666,Moderately female dominated,0,"Professional, Scientific and Technical Services"
6-digit,244636,Zoologist,160,,,,,,,,,
6-digit,244699,Life Scientists nec,1200,0.771,0.228,No,38,0.419,0.579,Gender balanced,0.005,Education and Training
6-digit,244731,Medical Laboratory Scientist,21500,0.719,0.281,No,38,0.308,0.692,Moderately female dominated,0.005,Health Care and Social Assistance
6-digit,244732,Medical Physicist,980,0.868,0.137,No,40,0.708,0.285,Moderately male dominated,0,Health Care and Social Assistance
6-digit,244931,Conservator,490,,,,,,,,,
6-digit,244932,Meteorologist,690,0.756,0.239,No,42,0.657,0.342,Moderately male dominated,0,"Professional, Scientific and Technical Services"
6-digit,244933,Physicist,240,,,,,,,,,
6-digit,244999,Natural and Physical Science Professionals nec,260,,,,,,,,,
6-digit,251131,Early Childhood (Pre-primary School) Teacher,26300,0.482,0.518,No,40,0.023,0.976,Almost completely female dominated,0.017,Education and Training
6-digit,251231,Primary School Teacher,164000,0.647,0.353,No,40,0.15,0.85,Highly female dominated,0.016,Education and Training
6-digit,251331,Secondary School Teacher,156400,0.756,0.244,No,42,0.379,0.621,Moderately female dominated,0.012,Education and Training
6-digit,251431,Special Education Teacher,14400,0.614,0.386,No,46,0.129,0.871,Highly female dominated,0.017,Education and Training
6-digit,251432,Specialist Teacher (Vision Impairment),230,,,,,,,,,
6-digit,251433,Teacher of the Deaf,800,0.495,0.508,No,50,0.087,0.911,Almost completely female dominated,0.015,Education and Training
6-digit,251931,Teacher Librarian,2600,0.587,0.412,No,53,0.072,0.929,Almost completely female dominated,0.008,Education and Training
6-digit,252131,University Lecturer,45200,0.737,0.263,No,48,0.498,0.502,Gender balanced,0.013,Education and Training
6-digit,252132,University Tutor,9900,0.113,0.887,No,30,0.462,0.539,Gender balanced,0.013,Education and Training
6-digit,252231,Vocational Education Teacher,12400,0.591,0.409,No,51,0.49,0.51,Gender balanced,0.019,Education and Training
6-digit,259131,Academic Tutor (Private Tuition),6300,0.064,0.936,No,23,0.393,0.607,Moderately female dominated,0.006,Education and Training
6-digit,259231,Art Teacher (Private Tuition),2100,0.229,0.771,Yes,48,0.19,0.808,Highly female dominated,0.017,Education and Training
6-digit,259232,Dance Teacher (Private Tuition),7500,0.173,0.828,Yes,29,0.1,0.899,Highly female dominated,0.016,Education and Training
6-digit,259233,Speech and Drama Teacher (Private Tuition),500,,,,,,,,,
6-digit,259299,Arts and Personal Enrichment Teachers (Private Tuition) nec,1800,0.189,0.809,No,44,0.177,0.821,Highly female dominated,0.023,Education and Training
6-digit,259331,Education Adviser,10000,0.699,0.302,No,45,0.265,0.735,Moderately female dominated,0.033,Education and Training
6-digit,259332,Education Reviewer,1900,0.6,0.401,No,54,0.291,0.707,Moderately female dominated,0.016,Education and Training
6-digit,259431,Music Teacher (Private Tuition),13200,0.144,0.856,No,39,0.379,0.62,Moderately female dominated,0.006,Education and Training
6-digit,259531,Teacher of English to Speakers of Other Languages,5400,0.356,0.645,No,50,0.206,0.796,Highly female dominated,0.004,Education and Training
6-digit,259931,Adult Literacy / Numeracy Teacher,750,0.507,0.491,No,55,0.392,0.604,Moderately female dominated,0.024,Education and Training
6-digit,259932,Careers Adviser,2300,0.558,0.438,No,47,0.211,0.789,Highly female dominated,0.019,Education and Training
6-digit,259933,Student Services Adviser,2600,0.626,0.371,No,37,0.254,0.745,Moderately female dominated,0.027,Education and Training
6-digit,259999,Education Professionals nec,3700,0.314,0.687,No,37,0.289,0.711,Moderately female dominated,0.038,Education and Training
6-digit,261131,Counsellor (General),4900,0.362,0.637,No,49,0.188,0.813,Highly female dominated,0.031,Health Care and Social Assistance
6-digit,261132,Alcohol and Other Drugs Counsellor,2300,0.614,0.386,No,45,0.331,0.667,Moderately female dominated,0.105,Health Care and Social Assistance
6-digit,261133,Family and Relationship Counsellor,1800,0.407,0.591,No,50,0.178,0.823,Highly female dominated,0.025,Health Care and Social Assistance
6-digit,261134,Psychotherapist,2200,0.307,0.691,No,50,0.207,0.795,Highly female dominated,0.009,Health Care and Social Assistance
6-digit,261135,Rehabilitation Counsellor,480,,,,,,,,,
6-digit,261136,School Counsellor,4100,0.534,0.465,No,42,0.203,0.797,Highly female dominated,0.046,Education and Training
6-digit,261231,Psychologist,29500,0.532,0.468,No,43,0.184,0.816,Highly female dominated,0.009,Health Care and Social Assistance
6-digit,261331,Social Worker,29000,0.629,0.371,No,41,0.152,0.848,Highly female dominated,0.033,Health Care and Social Assistance
6-digit,261931,Arts Therapist,590,0.199,0.803,No,49,0.052,0.954,Almost completely female dominated,0.015,Health Care and Social Assistance
6-digit,261932,Behaviour Support Practitioner,1300,0.581,0.423,No,33,0.182,0.818,Highly female dominated,0.017,Health Care and Social Assistance
6-digit,261933,Music Therapist,590,0.291,0.714,No,42,0.236,0.765,Highly female dominated,0.005,Health Care and Social Assistance
6-digit,261999,"Allied Health Counsellors, Psychologists, Social Workers and Creative Therapy Professionals nec",2200,0.333,0.665,No,45,0.187,0.812,Highly female dominated,0.023,Education and Training
6-digit,262131,Chiropractor,4400,0.433,0.566,No,40,0.587,0.414,Gender balanced,0.005,Health Care and Social Assistance
6-digit,262231,Exercise Physiologist,4600,0.629,0.369,No,29,0.471,0.528,Gender balanced,0.008,Health Care and Social Assistance
6-digit,262232,Exercise and Sports Scientist,440,,,,,,,,,
6-digit,262331,Occupational Therapist,19800,0.596,0.404,No,33,0.091,0.909,Almost completely female dominated,0.007,Health Care and Social Assistance
6-digit,262431,Physiotherapist,29000,0.61,0.39,No,34,0.357,0.643,Moderately female dominated,0.007,Health Care and Social Assistance
6-digit,262531,Podiatrist,4700,0.593,0.406,No,36,0.411,0.588,Gender balanced,0.007,Health Care and Social Assistance
6-digit,262631,Speech Pathologist,11100,0.562,0.438,No,33,0.03,0.97,Almost completely female dominated,0.006,Health Care and Social Assistance
6-digit,262931,Orthotist / Prosthetist,540,0.782,0.218,No,37,0.493,0.524,Gender balanced,0,Health Care and Social Assistance
6-digit,262932,Osteopath,2300,0.477,0.524,No,35,0.449,0.553,Gender balanced,0.005,Health Care and Social Assistance
6-digit,262999,Allied Health Physical and Sensory Therapy Professionals nec,<50,,,,,,,,,
6-digit,263131,Nuclear Medicine Technologist,880,0.707,0.297,No,34,0.313,0.684,Moderately female dominated,0.009,Health Care and Social Assistance
6-digit,263132,Radiation Therapist,2200,0.709,0.294,No,36,0.247,0.754,Highly female dominated,0.003,Health Care and Social Assistance
6-digit,263133,Radiographer,10600,0.671,0.329,No,36,0.324,0.676,Moderately female dominated,0.007,Health Care and Social Assistance
6-digit,263231,Dietitian,5500,0.492,0.508,No,34,0.053,0.947,Almost completely female dominated,0.004,Health Care and Social Assistance
6-digit,263232,Nutritionist,1200,0.378,0.619,No,39,0.119,0.884,Highly female dominated,0.008,Health Care and Social Assistance
6-digit,263331,Optometrist,5300,0.499,0.5,No,38,0.426,0.574,Gender balanced,0.003,Health Care and Social Assistance
6-digit,263431,Community Pharmacist,22500,0.632,0.368,No,36,0.38,0.62,Moderately female dominated,0.003,Retail Trade
6-digit,263432,Hospital Pharmacist,4400,0.699,0.301,No,34,0.218,0.783,Highly female dominated,0.004,Health Care and Social Assistance
6-digit,263531,Sonographer,5500,0.501,0.498,No,39,0.221,0.777,Highly female dominated,0.004,Health Care and Social Assistance
6-digit,263931,Audiologist,2600,0.63,0.37,No,37,0.232,0.771,Highly female dominated,0.003,Health Care and Social Assistance
6-digit,263932,Cardiac Physiologist,1600,0.612,0.387,No,37,0.317,0.683,Moderately female dominated,0.006,Health Care and Social Assistance
6-digit,263933,Diabetes Educator,1000,0.393,0.606,No,50,0.096,0.905,Almost completely female dominated,0.023,Health Care and Social Assistance
6-digit,263934,Neurophysiology Scientist,230,,,,,,,,,
6-digit,263935,Orthoptist,1100,0.483,0.516,No,34,0.107,0.89,Highly female dominated,0.006,Health Care and Social Assistance
6-digit,263936,Respiratory or Sleep Scientist,1000,0.511,0.496,No,35,0.272,0.727,Moderately female dominated,0.009,Health Care and Social Assistance
6-digit,263999,Allied Health Science Professionals nec,840,0.597,0.412,No,36,0.203,0.801,Highly female dominated,0.004,Health Care and Social Assistance
6-digit,264131,Anaesthetist,5700,0.777,0.223,No,44,0.651,0.348,Moderately male dominated,0.002,Health Care and Social Assistance
6-digit,264231,General Practitioner,55200,0.705,0.295,No,44,0.524,0.476,Gender balanced,0.006,Health Care and Social Assistance
6-digit,264331,General Medicine Physician,790,0.743,0.253,No,51,0.677,0.319,Moderately male dominated,0,Health Care and Social Assistance
6-digit,264332,Cardiologist,1100,0.827,0.168,No,47,0.814,0.192,Highly male dominated,0.004,Health Care and Social Assistance
6-digit,264333,Endocrinologist,350,,,,,,,,,
6-digit,264334,Gastroenterologist,550,0.78,0.216,No,44,0.698,0.311,Moderately male dominated,0,Health Care and Social Assistance
6-digit,264335,Geriatrician,340,,,,,,,,,
6-digit,264336,Haematologist,560,0.75,0.257,No,41,0.476,0.517,Gender balanced,0,Health Care and Social Assistance
6-digit,264337,Intensive Care Specialist,1200,0.917,0.089,No,39,0.64,0.363,Moderately male dominated,0.006,Health Care and Social Assistance
6-digit,264338,Medical Oncologist,850,0.794,0.208,No,43,0.502,0.495,Gender balanced,0,Health Care and Social Assistance
6-digit,264341,Nephrologist,260,,,,,,,,,
6-digit,264342,Neurologist,560,0.727,0.275,No,45,0.625,0.378,Moderately male dominated,0.005,Health Care and Social Assistance
6-digit,264343,Paediatrician,1800,0.744,0.258,No,41,0.346,0.656,Moderately female dominated,0.005,Health Care and Social Assistance
6-digit,264344,Public Health Physician,360,,,,,,,,,
6-digit,264345,Respiratory Physician,620,0.764,0.248,No,43,0.506,0.495,Gender balanced,0,Health Care and Social Assistance
6-digit,264346,Rheumatologist,240,,,,,,,,,
6-digit,264399,Physicians nec,1000,0.701,0.3,No,42,0.407,0.589,Gender balanced,0.004,Health Care and Social Assistance
6-digit,264431,Psychiatrist,4300,0.711,0.289,No,47,0.537,0.463,Gender balanced,0.005,Health Care and Social Assistance
6-digit,264531,Resident Medical Officer,11800,0.89,0.11,No,30,0.459,0.541,Gender balanced,0.009,Health Care and Social Assistance
6-digit,264631,General Surgeon,800,0.864,0.142,No,45,0.736,0.258,Moderately male dominated,0.004,Health Care and Social Assistance
6-digit,264632,Cardiothoracic Surgeon,180,,,,,,,,,
6-digit,264633,Neurosurgeon,280,,,,,,,,,
6-digit,264634,Orthopaedic Surgeon,1700,0.853,0.149,No,46,0.872,0.135,Highly male dominated,0.004,Health Care and Social Assistance
6-digit,264635,Otolaryngologist,380,,,,,,,,,
6-digit,264636,Paediatric Surgeon,180,,,,,,,,,
6-digit,264637,Plastic and Reconstructive Surgeon,470,,,,,,,,,
6-digit,264638,Urologist,410,,,,,,,,,
6-digit,264641,Vascular Surgeon,190,,,,,,,,,
6-digit,264931,Dermatologist,620,0.652,0.34,No,46,0.434,0.573,Gender balanced,0.01,Health Care and Social Assistance
6-digit,264932,Emergency Medicine Specialist,4100,0.792,0.206,No,38,0.54,0.459,Gender balanced,0.008,Health Care and Social Assistance
6-digit,264933,Obstetrician and Gynaecologist,1900,0.84,0.156,No,43,0.342,0.658,Moderately female dominated,0.008,Health Care and Social Assistance
6-digit,264934,Ophthalmologist,980,0.717,0.281,No,49,0.692,0.302,Moderately male dominated,0.003,Health Care and Social Assistance
6-digit,264935,Pathologist,1800,0.664,0.337,No,44,0.368,0.63,Moderately female dominated,0.01,Health Care and Social Assistance
6-digit,264936,Radiation Oncologist,300,,,,,,,,,
6-digit,264937,Radiologist,2700,0.747,0.254,No,45,0.667,0.334,Moderately male dominated,0.002,Health Care and Social Assistance
6-digit,264999,Medical Practitioners nec,810,0.773,0.229,No,38,0.523,0.477,Gender balanced,0.01,Health Care and Social Assistance
6-digit,265131,Midwife,17800,0.37,0.63,Yes,41,0.008,0.992,Almost completely female dominated,0.015,Health Care and Social Assistance
6-digit,265231,Nurse Educator,5200,0.584,0.417,No,46,0.102,0.897,Highly female dominated,0.01,Health Care and Social Assistance
6-digit,265232,Nurse Researcher,1500,0.541,0.457,No,46,0.07,0.928,Almost completely female dominated,0.003,Health Care and Social Assistance
6-digit,265331,Nursing / Midwifery Unit Manager,21500,0.724,0.276,No,46,0.13,0.871,Highly female dominated,0.011,Health Care and Social Assistance
6-digit,265431,Nurse Practitioner,2200,0.662,0.336,No,48,0.179,0.823,Highly female dominated,0.013,Health Care and Social Assistance
6-digit,265432,Registered Nurse (Acute Care),132800,0.48,0.52,No,38,0.11,0.89,Highly female dominated,0.011,Health Care and Social Assistance
6-digit,265433,Registered Nurse (Aged Care),39500,0.48,0.52,No,40,0.116,0.884,Highly female dominated,0.016,Health Care and Social Assistance
6-digit,265434,Registered Nurse (Mental Health),17700,0.626,0.375,No,44,0.278,0.722,Moderately female dominated,0.013,Health Care and Social Assistance
6-digit,265435,Registered Nurse (Primary Health Care),34400,0.434,0.566,No,46,0.06,0.94,Almost completely female dominated,0.016,Health Care and Social Assistance
6-digit,265499,Registered Nurses nec,37700,0.482,0.518,Yes,42,0.105,0.895,Highly female dominated,0.016,Health Care and Social Assistance
6-digit,269131,Dental Hygienist,1300,0.285,0.721,Yes,40,0.043,0.959,Almost completely female dominated,0.008,Health Care and Social Assistance
6-digit,269132,Dental Prosthetist,910,0.686,0.314,No,52,0.814,0.188,Highly male dominated,0.009,Health Care and Social Assistance
6-digit,269133,Oral Health Therapist or Dental Therapist,2600,0.441,0.557,Yes,33,0.093,0.908,Almost completely female dominated,0.011,Health Care and Social Assistance
6-digit,269231,Dental Specialist,1300,0.59,0.407,No,47,0.679,0.32,Moderately male dominated,0.006,Health Care and Social Assistance
6-digit,269232,Dentist,14200,0.477,0.523,No,40,0.518,0.482,Gender balanced,0.004,Health Care and Social Assistance
6-digit,269331,Environmental Health Officer,4600,0.74,0.261,No,44,0.44,0.56,Gender balanced,0.04,Public Administration and Safety
6-digit,269332,Health Promotion Officer,2600,0.562,0.437,No,40,0.188,0.812,Highly female dominated,0.092,Health Care and Social Assistance
6-digit,269431,Critical Care Paramedic,1500,0.878,0.124,Yes,43,0.686,0.312,Moderately male dominated,0.018,Health Care and Social Assistance
6-digit,269432,Paramedic,14300,0.867,0.133,Yes,35,0.532,0.468,Gender balanced,0.022,Health Care and Social Assistance
6-digit,269531,Veterinarian,11200,0.683,0.317,No,39,0.33,0.67,Moderately female dominated,0.007,"Professional, Scientific and Technical Services"
6-digit,269532,Veterinary Technologist,650,0.668,0.337,No,31,0.242,0.758,Highly female dominated,0.009,"Professional, Scientific and Technical Services"
6-digit,269931,Acupuncturist,1400,0.344,0.658,Yes,49,0.426,0.572,Gender balanced,0.003,Health Care and Social Assistance
6-digit,269932,Chinese Medicine Practitioner,1100,0.336,0.66,Yes,50,0.421,0.574,Gender balanced,0.007,Health Care and Social Assistance
6-digit,269933,Naturopath,2400,0.31,0.691,No,47,0.137,0.863,Highly female dominated,0.008,Health Care and Social Assistance
6-digit,269999,Health Professionals nec,640,0.346,0.653,No,48,0.238,0.772,Highly female dominated,0.005,Health Care and Social Assistance
6-digit,271131,Cyber Governance Risk and Compliance Specialist,140,,,,,,,,,
6-digit,271132,Cyber Security Advice and Assessment Specialist,970,0.929,0.07,No,37,0.826,0.17,Highly male dominated,0.006,"Professional, Scientific and Technical Services"
6-digit,271133,Cyber Security Analyst,4900,0.919,0.079,No,38,0.827,0.174,Highly male dominated,0.005,"Professional, Scientific and Technical Services"
6-digit,271134,Cyber Security Architect,1700,0.948,0.052,No,40,0.919,0.083,Almost completely male dominated,0.007,"Professional, Scientific and Technical Services"
6-digit,271135,Cyber Security Engineer,70,,,,,,,,,
6-digit,271136,Cyber Security Operations Coordinator,580,0.889,0.114,No,39,0.846,0.156,Highly male dominated,0,"Professional, Scientific and Technical Services"
6-digit,271137,Penetration Tester,1000,0.902,0.098,No,37,0.577,0.422,Gender balanced,0.003,"Professional, Scientific and Technical Services"
6-digit,271231,Database Administrator,6000,0.813,0.185,No,45,0.629,0.371,Moderately male dominated,0.007,"Professional, Scientific and Technical Services"
6-digit,271232,Systems Administrator,15300,0.891,0.109,No,41,0.804,0.197,Highly male dominated,0.008,"Professional, Scientific and Technical Services"
6-digit,272131,ICT Network and Systems Engineer,12800,0.93,0.07,No,40,0.921,0.079,Almost completely male dominated,0.003,"Professional, Scientific and Technical Services"
6-digit,272132,Network Administrator,5700,0.877,0.123,No,42,0.869,0.132,Highly male dominated,0.009,"Professional, Scientific and Technical Services"
6-digit,272133,Network Architect,830,0.956,0.047,No,43,0.919,0.082,Almost completely male dominated,0,Information Media and Telecommunications
6-digit,272231,ICT Quality Assurance Engineer,1700,0.88,0.118,No,37,0.57,0.427,Gender balanced,0.005,"Professional, Scientific and Technical Services"
6-digit,272232,ICT Support Engineer,12100,0.919,0.081,No,38,0.812,0.188,Highly male dominated,0.004,"Professional, Scientific and Technical Services"
6-digit,272233,ICT Test Analyst,9300,0.901,0.098,No,38,0.497,0.503,Gender balanced,0.003,"Professional, Scientific and Technical Services"
6-digit,272331,Telecommunications Engineer,10600,0.897,0.103,No,40,0.822,0.178,Highly male dominated,0.005,Information Media and Telecommunications
6-digit,273131,Digital Game Developer,430,,,,,,,,,
6-digit,273132,Web Developer,8000,0.781,0.22,No,35,0.793,0.208,Highly male dominated,0.005,"Professional, Scientific and Technical Services"
6-digit,273231,Cloud Architect,110,,,,,,,,,
6-digit,273232,ICT Business Analyst,15800,0.889,0.112,No,41,0.63,0.371,Moderately male dominated,0.003,"Professional, Scientific and Technical Services"
6-digit,273233,Solution Architect,11500,0.946,0.053,No,43,0.867,0.134,Highly male dominated,0.002,"Professional, Scientific and Technical Services"
6-digit,273234,Systems Analyst,8000,0.886,0.114,No,42,0.667,0.334,Moderately male dominated,0.005,"Professional, Scientific and Technical Services"
6-digit,273331,Cloud Engineer,1000,0.972,0.031,No,37,0.902,0.095,Almost completely male dominated,0.006,"Professional, Scientific and Technical Services"
6-digit,273332,DevOps Engineer,1300,0.957,0.045,No,36,0.893,0.11,Highly male dominated,0.008,"Professional, Scientific and Technical Services"
6-digit,273333,Software Engineer,94900,0.895,0.105,No,37,0.834,0.165,Highly male dominated,0.003,"Professional, Scientific and Technical Services"
6-digit,281131,Barrister,5600,0.766,0.234,No,49,0.706,0.294,Moderately male dominated,0.007,"Professional, Scientific and Technical Services"
6-digit,281231,Family Dispute Resolution Practitioner,2800,0.691,0.31,No,43,0.339,0.659,Moderately female dominated,0.025,Public Administration and Safety
6-digit,281232,Intellectual Property Lawyer,800,0.824,0.174,No,45,0.604,0.4,Moderately male dominated,0,"Professional, Scientific and Technical Services"
6-digit,281233,Judge,760,0.908,0.089,No,60,0.62,0.374,Moderately male dominated,0.009,Public Administration and Safety
6-digit,281234,Judge's Associate,580,0.906,0.091,No,28,0.231,0.771,Highly female dominated,0.028,Public Administration and Safety
6-digit,281235,Magistrate,550,0.866,0.15,No,59,0.541,0.47,Gender balanced,0.022,Public Administration and Safety
6-digit,281236,Migration Agent,2800,0.623,0.378,No,42,0.448,0.551,Gender balanced,0,"Professional, Scientific and Technical Services"
6-digit,281237,Police Prosecutor,2500,0.865,0.134,No,41,0.477,0.521,Gender balanced,0.01,Public Administration and Safety
6-digit,281238,Tribunal Member,870,0.552,0.45,No,60,0.44,0.555,Gender balanced,0.022,Public Administration and Safety
6-digit,281299,Judicial and Other Legal Professionals nec,7000,0.772,0.228,No,40,0.353,0.647,Moderately female dominated,0.016,Public Administration and Safety
6-digit,281331,Solicitor,70800,0.829,0.171,No,38,0.457,0.543,Gender balanced,0.007,"Professional, Scientific and Technical Services"
6-digit,299131,Aeroplane Pilot,8600,0.621,0.378,Yes,41,0.924,0.076,Almost completely male dominated,0.007,"Transport, Postal and Warehousing"
6-digit,299132,Air Traffic Controller,1600,0.833,0.167,No,41,0.825,0.175,Highly male dominated,0.01,"Transport, Postal and Warehousing"
6-digit,299133,Flight Instructor,1000,0.649,0.356,Yes,39,0.894,0.106,Highly male dominated,0.003,Education and Training
6-digit,299134,Helicopter Pilot,1100,0.869,0.133,Yes,41,0.949,0.043,Almost completely male dominated,0.012,"Transport, Postal and Warehousing"
6-digit,299199,Air Transport Professionals nec,1200,0.831,0.176,No,45,0.827,0.167,Highly male dominated,0.014,"Transport, Postal and Warehousing"
6-digit,299231,Specialist Police Officer,9100,0.916,0.083,No,42,0.695,0.305,Moderately male dominated,0.014,Public Administration and Safety
6-digit,311131,Agricultural and Agritech Technician,1100,0.775,0.223,No,38,0.621,0.381,Moderately male dominated,0.019,"Professional, Scientific and Technical Services"
6-digit,311132,Animal Husbandry Technician,380,,,,,,,,,
6-digit,311133,Aquaculture or Fisheries Technician,380,,,,,,,,,
6-digit,311134,Biosecurity Officer,2100,0.765,0.234,No,47,0.59,0.409,Gender balanced,0.035,Public Administration and Safety
6-digit,311135,Fisheries Officer,420,,,,,,,,,
6-digit,311136,Irrigation Designer,<50,,,,,,,,,
6-digit,311137,Meat Inspector,460,,,,,,,,,
6-digit,311138,Primary Products Quality Assurance Officer,100,,,,,,,,,
6-digit,311199,Agricultural Technicians and Inspection Officers nec,450,,,,,,,,,
6-digit,311231,Anaesthetic Technician,690,0.638,0.37,No,46,0.433,0.564,Gender balanced,0.006,Health Care and Social Assistance
6-digit,311232,Dental Technician,2700,0.673,0.326,No,42,0.617,0.385,Moderately male dominated,0.004,Manufacturing
6-digit,311233,Medical Laboratory Technician,9300,0.626,0.374,No,37,0.295,0.705,Moderately female dominated,0.01,Health Care and Social Assistance
6-digit,311234,Operating Theatre Technician,1500,0.7,0.299,No,47,0.779,0.22,Highly male dominated,0.014,Health Care and Social Assistance
6-digit,311235,Respiratory Technician,440,,,,,,,,,
6-digit,311299,Medical and Dental Technicians nec,1700,0.617,0.381,No,43,0.506,0.493,Gender balanced,0.015,Health Care and Social Assistance
6-digit,311331,Community Pharmacy Technician,4500,0.5,0.498,No,36,0.107,0.892,Highly female dominated,0.018,Retail Trade
6-digit,311332,Hospital Pharmacy Technician,1800,0.524,0.476,No,38,0.117,0.882,Highly female dominated,0.016,Retail Trade
6-digit,311431,Phlebotomist,12100,0.437,0.563,No,44,0.095,0.905,Almost completely female dominated,0.017,Health Care and Social Assistance
6-digit,311531,Chemical Technician,5000,0.766,0.235,No,39,0.461,0.538,Gender balanced,0.012,Manufacturing
6-digit,311532,Earth Science Technician,1900,0.834,0.166,No,35,0.791,0.208,Highly male dominated,0.039,"Professional, Scientific and Technical Services"
6-digit,311533,Geospatial Technician,290,,,,,,,,,
6-digit,311534,Hydrographer,700,0.876,0.118,No,40,0.786,0.207,Highly male dominated,0.03,"Electricity, Gas, Water and Waste Services"
6-digit,311535,Life Science Technician,990,0.692,0.305,No,39,0.376,0.632,Moderately female dominated,0.021,"Professional, Scientific and Technical Services"
6-digit,311536,School Laboratory Technician,3200,0.495,0.502,No,50,0.208,0.793,Highly female dominated,0.007,Education and Training
6-digit,311599,Science Technicians nec,2700,0.72,0.279,No,41,0.61,0.39,Moderately male dominated,0.021,"Professional, Scientific and Technical Services"
6-digit,312131,Architectural Technician,600,0.826,0.169,No,39,0.664,0.331,Moderately male dominated,0,"Professional, Scientific and Technical Services"
6-digit,312132,Building Designer,14000,0.749,0.251,No,40,0.707,0.293,Moderately male dominated,0.005,"Professional, Scientific and Technical Services"
6-digit,312133,Detailer Drafter,440,,,,,,,,,
6-digit,312134,Landscape Designer,820,0.59,0.412,No,45,0.501,0.494,Gender balanced,0.009,"Professional, Scientific and Technical Services"
6-digit,312135,Surveying Technician,720,0.77,0.223,No,40,0.817,0.192,Highly male dominated,0.011,"Professional, Scientific and Technical Services"
6-digit,312199,Building and Landscape Designers and Technicians nec,240,,,,,,,,,
6-digit,312231,Building Inspector,2900,0.805,0.197,No,50,0.919,0.082,Almost completely male dominated,0.02,"Professional, Scientific and Technical Services"
6-digit,312232,Energy Assessor,370,,,,,,,,,
6-digit,312233,Plumbing Inspector,340,,,,,,,,,
6-digit,312234,Safety Inspector,4100,0.833,0.166,No,48,0.793,0.207,Highly male dominated,0.024,Public Administration and Safety
6-digit,312331,Construction Estimator,5700,0.881,0.118,No,40,0.849,0.151,Highly male dominated,0.006,Construction
6-digit,312431,Civil Construction Leading Hand,4300,0.935,0.065,No,42,0.929,0.072,Almost completely male dominated,0.037,Construction
6-digit,312432,Construction Site Supervisor,39100,0.926,0.075,No,42,0.944,0.056,Almost completely male dominated,0.02,Construction
6-digit,313131,Civil Engineering Draftsperson,7700,0.857,0.142,No,40,0.815,0.184,Highly male dominated,0.009,"Professional, Scientific and Technical Services"
6-digit,313132,Civil Engineering Technician,4100,0.874,0.125,No,39,0.856,0.144,Highly male dominated,0.024,"Professional, Scientific and Technical Services"
6-digit,313231,Electrical Engineering Draftsperson,2200,0.842,0.158,No,44,0.838,0.162,Highly male dominated,0.007,"Professional, Scientific and Technical Services"
6-digit,313232,Electrical Engineering Technician,6500,0.844,0.155,No,43,0.94,0.061,Almost completely male dominated,0.017,Construction
6-digit,313331,Maintenance Planner,9000,0.936,0.064,No,45,0.836,0.164,Highly male dominated,0.023,Mining
6-digit,313431,Marine Engineer,2000,0.917,0.083,Yes,45,0.959,0.04,Almost completely male dominated,0.017,"Transport, Postal and Warehousing"
6-digit,313432,Marine Pilot,1000,0.787,0.211,Yes,49,0.955,0.041,Almost completely male dominated,0.03,"Transport, Postal and Warehousing"
6-digit,313433,Marine Surveyor,500,,,,,,,,,
6-digit,313434,Master Fisher,530,0.687,0.315,Yes,48,1.002,0.011,Almost completely male dominated,0.034,"Agriculture, Forestry and Fishing"
6-digit,313435,Ship's Master,2200,0.737,0.265,Yes,48,0.958,0.042,Almost completely male dominated,0.025,"Transport, Postal and Warehousing"
6-digit,313436,Ship's Officer,460,,,,,,,,,
6-digit,313499,"Marine Transport Masters, Officers and Technicians nec",1200,0.812,0.187,Yes,47,0.883,0.12,Highly male dominated,0.027,"Transport, Postal and Warehousing"
6-digit,313531,Mining Supervisor,6500,0.951,0.05,Yes,45,0.933,0.067,Almost completely male dominated,0.041,Mining
6-digit,313931,Biomedical Technician,990,0.833,0.165,No,45,0.894,0.105,Highly male dominated,0.016,Health Care and Social Assistance
6-digit,313932,Electronic Engineering Technician,4100,0.851,0.147,No,44,0.915,0.084,Almost completely male dominated,0.011,Public Administration and Safety
6-digit,313933,Mechanical Engineering Draftsperson,3400,0.873,0.128,No,43,0.908,0.092,Almost completely male dominated,0.006,"Professional, Scientific and Technical Services"
6-digit,313934,Mechanical Engineering Technician,1100,0.898,0.1,No,43,0.959,0.042,Almost completely male dominated,0.01,Other Services
6-digit,313935,Metallurgical or Materials Technician,2100,0.831,0.168,No,37,0.63,0.374,Moderately male dominated,0.029,"Professional, Scientific and Technical Services"
6-digit,313936,Non-destructive Testing Technician,1400,0.886,0.115,No,38,0.925,0.079,Almost completely male dominated,0.016,"Professional, Scientific and Technical Services"
6-digit,313937,Other Draftsperson,520,0.789,0.205,No,42,0.798,0.204,Highly male dominated,0.008,"Professional, Scientific and Technical Services"
6-digit,313999,Engineering Technicians nec,4800,0.88,0.121,No,47,0.946,0.052,Almost completely male dominated,0.017,Manufacturing
6-digit,314131,ICT Hardware Technician,1400,0.718,0.284,No,38,0.926,0.076,Almost completely male dominated,0.012,"Professional, Scientific and Technical Services"
6-digit,314132,Radiocommunications Technician,660,0.859,0.136,No,44,0.962,0.046,Almost completely male dominated,0.014,Information Media and Telecommunications
